SYMBOL,DESCRIPTION
SCHV,SCHWAB STRATEGIC TR US LARGE-C
SCHW,SCHWAB CHARLES CORP
SCHWPRD,SCHWAB CHARLES CORP NEW DP SHS
SCHWPRJ,SCHWAB CHARLES CORP DEP SHS RE
SCHX,SCHWAB STRATEGIC TR US LARGE-C
SCHY,SCHWAB STRATEGIC TR INTL DIVID
SCHYY,SANDS CHINA LTD UNSPONSORED AD
SCHZ,SCHWAB US AGGREGATE BOND ETF
SCI,SERVICE CORP INTL
SCJ,ISHARES MSCI JAPAN SMALL CAP E
SCKT,SOCKET MOBILE INC COM STK NEW 
SCL,STEPAN COMPANY
SCLEU,BROADSCALE ACQ CORP UNIT 1 CL 
SCLEW,BROADSCALE ACQUISITION CORP WT
SCM,STELLUS CAP INVT CORP COM STK 
SCMCP,SACHEM CAP CORP PFD SER A WI
SCMWY,SWISSCOM AG ADS(RP 1/10 REG SH
SCNA,SMART CANNABIS CORP
SCO,PROSHARES TR II ULTRASHORT BLO
SCOA,SCION TECH GROWTH I CL A SHS
SCOAW,SCION TECH GROWTH I WT EXP 11/
SCOBW,SCION TECH GROWTH II WT EXP 01
SCOR,"COMSCORE, INC (DELAWARE)"
SCPE,SC HEALTH CORP CL A (CYM)
SCPEWS,SC HEALTH CORP WTS EXP 07/16/2
SCPH,SCPHARMACEUTICALS INC COM
SCPL,SCIPLAY CORP CL A (NV)
SCPS,SCOPUS BIOPHARMA INC COM
SCR,SCORE MEDIA & GAMING INC
SCRYY,SCOR ADS (ORD 1/10 SH FRF 25 P
SCS,STEELCASE INC CL A
SCVL,SHOE CARNIVAL INC (IN)
SCVX,SCVX CORP COM (CYM)
SCVXU,SCVX CORP. UNIT (CYM)
SCVXWS,SCVX CORP WT EXP 01/24/25 (CYM
SCWX,SECUREWORKS CORP. CLASS A COMM
SCX,STARRETT L.S. CC CL A
SCYX,SCYNEXIS INC COMMON STOCK NEW 
SCZ,ISHARES TR MSCI EAFE SMALL CAP
SD,SANDRIDGE ENERGY INC COM NEW (
SDAC,SUSTAINABLE DEV ACQUISITION I 
SDACW,SUSTAINABLE DEV ACQUISITION I 
SDC,SMILEDIRECTCLUB INC CL A
SDD,PROSHARES TR ULTRASHORT SMALLC
SDEC,SMART DECISION INC COM (WY)
SDEF,TIDAL ETF TR SOUND ENHANCED FI
SDEI,TIDAL ETF TR SOUND EQUITY INCO
SDEM,GLOBAL X MSCI SUPERDIVIDEND EM
SDG,ISHARES TRUST MSCI GLOBAL IMPA
SDGA,IMPACT SHS FDS I TR SUS DEV GO
SDGR,SCHRODINGER INC COM (DE)
SDH,GLOBAL INTERNET OF PEOPLE INC 
SDHY,PGIM SHORT DURATION HIGH YIELD
SDIV,GLOBAL X FDS GLOBAL X SUPERDIV
SDOG,ALPS SECTOR DIVIDEND DOGS ETF 
SDOW,PROSHARES TR ULTRAPRO SHORT DO
SDPI,SUPERIOR DRILLING PRODS INC CO
SDRC,SIDNEY RESOURCES CORP
SDRLF,SEADRILL LTD NEW SHS (BMU)
SDS,PROSHARES TR ULTRASHORT S&P 50
SDTTU,SANDRIDGE MISSISSIPPIAN TR I
SDURF,STROUD RES LTD COM NEW(CAN)
SDVKY,SANDVIK AB ADR
SDVY,FIRST TR ETF VI SMID CAP RISIN
SDXAY,SODEXO AMERICAN DEPOSITARY SHS
SDY,SPDR SERIES TR SPDR S&P DIVIDE
SE,SEA LTD ADR (CYM)
SEAC,SEACHANGE INTL INC
SEAH,SPORTS ENTMT ACQUISITION CORP 
SEAHU,SPORTS ENTMT ACQUISITION CORP 
SEAHWS,SPORTS ENTMT ACQUISITION CORP 
SEAS,"SEAWORLD ENTERTAINMENT, INC CO"
SECO,SECOO HLDG LTD ADR (CYM)
SECT,NORTHERN LTS FD TR IV
SECYF,"SECURE ENERGY SVCS, INC (CANAD"
SEDG,SOLAREDGE TECHNOLOGIES INC COM
SEDO,SEEDO CORP
SEE,SEALED AIR CORP(NEW)
SEED,ORIGIN AGRITECH LIMITED
SEEL,SEELOS THERAPEUTICS INC COM (N
SEER,SEER INC CL A (DE)
SEF,PROSHARES SHORT FINANCIALS ETF
SEGI,"SYCAMORE ENTERTAINMENT GROUP, "
SEHCF,SWEET EARTH HLDGS CORP
SEHKF,SEAHAWK GOLD CORP (CANADA)
SEIX,VIRTUS ETF TR II SEIX SR LN ET
SEKEY,SEIKO EPSON CORP UNSPONSORED A
SELB,SELECTA BIOSCIENCES INC COM
SELF,GLOBAL SELF STORAGE INC COM ST
SEMR,SEMRUSH HLDGS INC CL A (DE)
SENEA,SENECA FOODS CORP CL-A
SENS,SENSEONICS HLDGS INC (DE)
SENT,ADVISORSHARES TR ALPHA DNA EQU
SEOAY,"STORA ENSO OYJ, ADS(RP 1 SR R)"
SEOVF,SERNOVA CORP
SEPZ,LISTED FDS TR TRUESHARES STRUC
SESCF,SEASPAN CORP NT DTD 10/10/17 (
SESN,SESEN BIO INC COM
SF,STIFEL FINANCIAL CORP
SFBC,SOUND FINL BANCORP INC COM STK
SFDMY,SHANGHAI FUDAN MICROELECTRONIC
SFE,SAFEGUARD SCIENTIFICS INC
SFHY,WISDOMTREE U.S. SHORT TERM HIG
SFIG,WISDOMTREE U.S. SHORT TERM COR
SFIX,STITCH FIX INC
SFM,SPROUTS FMRS MKT INC COM STK (
SFNC,SIMMONS FIRST NATL CRP CL-A
SFOR,STRIKEFORCE TECHNOLOGIES INC
SFPRB,STIFEL FINL CORP DEP SHS REPST
SFRGY,SALVATORE FERRAGAMO S.P.A. UNS
SFRX,SEAFARER EXPLORATION CORP. COM
SFST,SOUTHERN FIRST BANCSHARES (SC)
SFT,SHIFT TECHNOLOGIES INC CL A (D
SFTBY,SOFTBANK GROUP AMERICAN DEPOSI
SFTW,OSPREY TECHNOLOGY ACQUISITION 
SFTWWS,OSPREY TECHNOLOGY ACQUISITION 
SFY,TIDAL ETF TR SOFI 500 ETF
SFYF,SOFI SOCIAL 50 ETF
SFYX,TIDAL ETF TR SOFI NEXT 500 ETF
SGA,"SAGA COMMUNICATIONS, INC. CLAS"
SGAM,SEAPORT GLOBAL ACQUISITION COR
SGAMW,SEAPORT GLOBAL ACQUISITION COR
SGBLY,STANDARD BANK GROUP LTD SPONSO
SGC,"SUPERIOR GROUP OF COMPANIES, I"
SGDH,"SGD Holdings, Ltd. Common Stoc"
SGDJ,SPROTT ETF TRJ R GOLD MINERS E
SGDM,SPROTT ETF TR GOLD MINERS ETF 
SGEN,SEAGEN INC COM (DE)
SGFY,SIGNIFY HEALTH INC CL A
SGG,BARCLAYS BK PLCIPATH SER B BLO
SGGKY,Singapore Tech Engineering Ltd
SGH,SMART GLOBAL HLDGS INC SHS
SGIOY,Shionogi & Co Ltd Unsponsored 
SGLB,SIGMA LABS INC COM PAR $0.001 
SGLBW,SIGMA LABS INC (NV)
SGMD,"SUGARMADE, INC. COMMON STOCK"
SGMO,SANGAMO THERAPEUTICS INC COM
SGMS,SCIENTIFIC GAMES CORP COM STK 
SGOC,SGOCO GROUP LTD SHS NEW (CYM) 
SGOL,ABERDEEN STANDARD PHYSICAL GOL
SGPYY,SAGE GROUP PLC NEW UNSPONSORED
SGRNF,NORTHWEST COPPER CORP
SGRP,SPAR GROUP INC
SGRY,SURGERY PARTNERS INC COM
SGSI,SPECTRUM GLOBAL SOLUTIONS INC 
SGSOY,SGS SA ADR (SWITZERLAND)
SGSVF,SABINA GOLD & SILVER CORP ORDI
SGTPY,SURGUTNEFTEGAS PJSC AMERICAN D
SGTX,SIGILON THERAPEUTICS INC COM (
SGTZY,SURGUTNEFTEGAS PJSC. AMERICAN 
SGU,STAR GROUP L.P
SH,PROSHARES SHORT S&P500 NEW (DE
SHAC,SCP & CO HEALTHCARE ACQUISITIO
SHACW,SCP & CO HEALTHCARE ACQUISITIO
SHAG,WISDOMTREE YIELD ENHANCED U.S.
SHAK,SHAKE SHACK INC CL A (DE)
SHBI,SHORE BANCSHARES INC
SHC,SOTERA HEALTH CO COM (DE)
SHCAY,SHARP CORP ADR NEW(JPN)
SHCR,"SHARECARE, INC. CLASS CL A (DE"
SHCRW,SHARECARE INC RED WT EXP 07/01
SHE,SPDR SER TR SSGA GENDER DIVERS
SHECY,Shin-Etsu Chemical Co Ltd Unsp
SHEN,SHENANDOAH TELECOMM CO.
SHG,SHINHAN FINL GRP CO LTD ADS(RE
SHGR,SUCCESS HOLDING GROUP CORP. US
SHI,SINOPEC SHANGHAI ADS (1OO CLH)
SHIP,SEANERGY MARITIME HOLDINGS COR
SHIPW,SEANERGY MARITIME HOLDINGS CO 
SHIPZ,SEANERGY MARITIME HOLDING CORP
SHKLY,Sinotruk Hong Kong Ltd Unspons
SHLDQ,SEARS HOLDINGS
SHLS,SHOALS TECHNOLOGIES GROUP INC 
SHLX,SHELL MIDSTREAM PARTNERS L P U
SHM,SPDR NUVEEN BLOOMBERG BARCLAYS
SHMN,"SOHM, Inc. Common Stock"
SHMP,NATURALSHRIMP INC
SHMUY,SHIMIZU CORP ORD UNSPONSORED A
SHO,SUNSTONE HOTEL INVESTORS INC
SHOO,MADDEN (STEVEN) LTD
SHOP,SHOPIFY INC CL A (CDA)
SHOPRF,SUNSTONE HOTEL INVS INC NEW PF
SHOPRH,SUNSTONE HOTEL INVS INC NEW
SHPMY,SHANGHAI PHARMACEUTICALS HOLDI
SHQAU,SHELTER ACQUISITION CORP I UNT
SHRG,SHARING SVCS GLOBAL CORP COM(N
SHSP,SHARPSPRING INC COM STK (DE)
SHTDY,SINOPHARM GROUP CO. LTD UNSPON
SHUS,SYNTAX ETF TR STRATIFIED U S T
SHV,ISHARES TR
SHW,SHERWIN-WILLIAMS CO
SHWGY,SHANDONG WEIGAO GRP MED POLYME
SHWZ,MEDICINE MAN TECHNOL
SHY,ISHARES BARCLAYS 1-3 YEAR TREA
SHYD,VANECK VECTORS SHORT HIGH YIEL
SHYF,SHYFT GROUP INC
SHYG,ISHARES 0-5 YEAR HIGH YIELD CO
SHYL,DBX ETF TR DEUTSCHE X-TRACKERS
SHZHY,SHENZHOU INTL GROUP HLDGS LTD 
SI,SILVERGATE CAP CORP CL A (MD) 
SIAF,SINO AGRO FOOD INC COM NEW
SIBE,"SIBLING GROUP HOLDINGS, INC. N"
SIBN,SI-BONE INC COM (DE)
SIC,SELECT INTERIOR CONCEPTS INC
SID,COMPANHIA SIDERURGICA NACIONAL
SIEB,SIEBERT FINL CORP
SIEGY,SIEMENS AKTIENGESELLSCHAFT ADS
SIEN,SIENTRA INC COMMON STOCK
SIF,SIFCO INDUSTRIES INC
SIFY,SIFY TECHNOLOGIES LTD ADS
SIG,SIGNET JEWELERS LTD COM SHS
SIGI,SELECTIVE INSURANCE GROUP INC 
SIGIP,SELECTIVE INS GRP DEP SHS REPS
SIGN,"Signet International Holdings,"
SII,SPROTT INC COM NEW(CAN)
SIJ,PROSHARES TR ULTRASHORT INDLS 
SIL,GLOBAL X SILVER MINERS ETF
SILC,SILICOM LTD
SILEF,SILVER ELEPHANT MNG CORP COM (
SILJ,ETF MANAGERS TR ETFMG PRIME JR
SILK,SILK RD MED INC COM STK (DE)
SILO,SILO PHARMA INC
SILV,SILVERCREST METALS INC (CAN)
SILX,ETF MANAGERS TR ETFMG PRIME 2X
SILXY,SILEX SYSTEMS LTD
SIM,GRUPO SIMEC S.A.B. DE CV ADR
SIMO,SILICON MOTION TECHNOLOGY CORP
SIMS,SPDR S&P KENSHO INTELLIGENT ST
SING,SINGLEPOINT INC COM NEW
SINGY,Singapore Airlines Ltd Unspons
SINT,SINTX TECHNOLOGIES INC COM
SINV,ETF MGS ETFMG PRIME 2X DLY INV
SIOX,SIO GENE THERAPIES INC COM
SIPC,"Sipp Industries, Inc. New Comm"
SIRC,SOLAR INTEGRATED ROOFING CORP 
SIRI,"SIRIUS XM HOLDINGS INC,"
SITC,SITE CTRS CORP COM NEW
SITCPRA,SITE CTRS CORP DEP SHS EACH RE
SITE,SITEONE LANDSCAPE SUPPLY INC (
SITM,SITIME CORP COM (DE)
SITOQ,SITO MOBILE LTD COM NEW
SIVB,SVB FINANCIAL GROUP
SIVBP,SVB FINL GROUP DEP SHS REPSTG 
SIVR,ABERDEEN STD SILVER ETF TR PHY
SIX,SIX FLAGS ENTMT CORP NEW COM S
SIXH,EXCHANGE TRD CON TR 6 MERIDIAN
SIXL,EXCHANGE TRAD CONCEPT TR 6 MER
SIXS,EXCHANGE TRADED CONCEPTS TR 6 
SIXWF,SIXTH WAVE INNOVATIONS INC COM
SIZE,ISHARES MSCI USA SIZE FACTOR E
SJ,SCIENJOY HLDG CORP USD ORD SHS
SJB,PROSHARES TR SHORT HIGH YIELD 
SJI,SOUTH JERSEY INDS INC
SJIJ,SOUTH JERSEY INDS INC JR SUB N
SJIV,SOUTH JERSEY INDS INC
SJM,J.M. SMUCKER CO (NEW)
SJMHY,SJM HLDGS LTD UNSPONSORED ADR 
SJNK,SPDR BLOOMBERG BARCLAYS SHORT 
SJR,SHAW COMMS INC CL B NON-VT PRT
SJT,SAN JUAN BASIN ROYALTY TR
SJW,SJW GROUP
SKBSY,SKANSKA AB SPONSORED ADR (SWE)
SKF,PROSHARES ULTRASHORT FINANCIAL
SKFRY,SKF AB ADR
SKHHY,SONIC HEALTHCARE LTD (AUSTRALI
SKHSY,SEKISUI HOUSE LTD SPONS ADR
SKIL,SKILLSOFT CORP CL A
SKILWS,SKILLSOFT CORP WT EXP 06/11/20
SKIN,THE BEAUTY HEALTH COMPANY CL A
SKINW,THE BEAUTY HEALTH CO CORP WT E
SKLZ,SKILLZ INC COM CL A (DE)
SKLZWS,SKILLZ INC WT EXP 2/26/2027
SKM,SK TELECOM CO LTD ADS(RP1/9ORD
SKOR,FLEXSHARES TR CREDIT SCORED US
SKT,TANGER FACTORY OUTLET CENTERS 
SKX,SKECHERS USA INC
SKY,SKYLINE CHAMPION CORPORATION
SKYAU,SKYDECK ACQUISITION CORP UNIT 
SKYE,SKYE BIOSCIENCE INC
SKYT,SKYWATER TECHNOLOGY INC COM (D
SKYU,PROSHARES TR ULTRA NASDAQ CLOU
SKYW,SKYWEST INC
SKYY,FIRST TRUST CLOUD COMPUTING ET
SLAB,SILICON LABORATORIES INC
SLAC,SOCIAL LEVERAGE ACQUISITION CO
SLACWS,SOCIAL LEVERAGE ACQUISITION CO
SLAMU,SLAM CORP UNIT 1 CL A & 1/4 WT
SLAMW,SLAM CORP WT EXP (CYM)
SLB,SCHLUMBERGER LTD
SLBG,SLINGER BAG INC COM
SLCA,U S SILICA HLDGS INC COM STK (
SLCR,SILVER CREST ACQUISITION CORP 
SLCRW,SILVER CREST ACQ CORP WT EXP 3
SLCT,SELECT BANCORP INC NEW COM
SLDB,SOLID BIOSCIENCES INC COM (DE)
SLF,SUN LIFE FINANCIAL INC
SLFPY,STANDARD LIFE ABERDEEN PLC
SLG,SL GREEN REALTY CORP COM NEW
SLGD,SCOTT'S LIQUID GOLD INC
SLGG,SUPER LEAGUE GAMING INC COM NE
SLGL,SOL-GEL TECHNOLOGIES LTD SHS (
SLGN,SILGAN HOLDINGS INC
SLGPRI,SL GREEN REALTY CORP PFD SER I
SLGWF,SLANG WORLDWIDE INC COM (CANAD
SLHG,SKYLIGHT HEALTH GROUP INC COM 
SLI,STANDARD LITHIUM LTD (CANADA) 
SLLDY,SANLAM LTD SPONSORED ADR (SOUT
SLM,SLM CORPORATION VOTING COM
SLN,SILENCE THERAPEUTICS PLC SPONS
SLNG,"STABILIS SOLUTIONS, INC. COMMO"
SLNO,SOLENO THERAPEUTICS INC COM NE
SLP,SIMULATIONS PLUS INC
SLQD,ISHARES 0-5 YEAR INVESTMENT GR
SLQT,"SELECTQUOTE, INC."
SLRC,SLR INVESTMENT CORP. COMMON ST
SLRRF,SILVER RANGE RES LTD ORD SHS (
SLRX,SALARIUS PHARMACEUTICALS INC
SLS,SELLAS LIFE SCIENCES GROUP INC
SLSDF,SELECT SANDS CORP. ORDINARY SH
SLSSF,SOLARIS RES INC COM NEW
SLV,ISHARES SILVER TRUST
SLVDF,SILVER DOLLAR RES INC (CANADA)
SLVO,CREDIT SUISSE X-LINKS SILVER S
SLVP,ISHARES MSCI GLOBAL SILVER AND
SLVRF,SILVER ONE RES INC COM (CAN)
SLVTF,SILVER TIGER METALS (CANADA)
SLX,VANECK VECTORS ETF TR STEEL ET
SLY,SPDR S&P 600 SMALL CAP ETF
SLYG,SPDR S&P 600 SMALL CAP GROWTH 
SLYV,SPDR S&P 600 SMALL CAP VALUE E
SM,SM ENERGY COMPANY CAPITAL STOC
SMAR,SMARTSHEET INC CL A
SMB,VANECK VECTORS SHORT MUNI ETF 
SMBK,SMARTFINANCIAL INC
SMCAY,SMC CORP JAPAN AMERICAN DEPOSI
SMCP,ETF SER SOLUTIONS ALPHAMARK AC
SMDD,PROSHARES TR ULTRAPRO SHT MIDC
SMDV,PROSHARES TR RUSSELL 2000 DIVI
SMDZF,STRATEGIC METALS LTD NEW
SMED,SHARPS COMPLIANCE CORP
SMFG,SUMITOMO MITSUI FINANCIAL GROU
SMFKY,SMURFIT KAPPA GROUP PLC
SMG,SCOTTS MIRACLE-GRO COMPANY
SMGI,"SMG INDUSTRIES, INC. COMMON ST"
SMGZY,SMITHS GROUP PLC SPONSORED ADR
SMH,VANECK VECTORS ETF TR SEMICOND
SMHB,UBS AG LONDON BRH ETRACS 2X MN
SMHI,SEACOR MARINE HLDGS INC COM ST
SMICY,SEMICONDUCTOR MANUFACTURING IN
SMID,SMITH-MIDLAND CORP
SMIHU,SUMMIT HEALTHCARE ACQ CORP CL 
SMIN,ISHARES MSCI INDIA SMALL CAP I
SMLE,DBX ETF TR S&P SMALLCAP 600 ES
SMLF,ISHARES MSCI USA SMALL-CAP MUL
SMLP,SUMMIT MIDSTREAM PARTNERS LP U
SMLR,SEMLER SCIENTIFIC INC COM STK 
SMM,SALIENT MIDSTREAM & MLP FD SHS
SMMD,ISHARES TR RUSSELL 2500 ETF
SMME,SMARTMETRIC INC COM STK
SMMF,SUMMIT FINANCIAL GR INC
SMMNY,SIEMENS HEALTHINEERS AG ADR(GE
SMMT,SUMMIT THERAPEUTICS INC
SMMU,PIMCO ETF TR SHT TERM MUN BD A
SMMV,ISHARES MSCI USA SMALL-CAP MIN
SMMYY,SUMITOMO METAL MINING CO LTD U
SMNEY,"SIEMENS ENERGY AG ADR(GERMANY,"
SMNNY,SHIMANO INC ADR (JPY)
SMOFF,SONORO GOLD CORP (CANADA)
SMOG,VANECK VECTORS LOW CARBON ENER
SMP,STANDARD MTR PRODS INC
SMPL,SIMPLY GOOD FOODS CO COM
SMPNY,SOMPO JAPAN NIPPONKOA HLDGS IN
SMSI,SMITH MICRO SOFTWARE INC COM N
SMTC,SEMTECH CORP
SMTGY,SMA SOLAR TECHNOLOGY AG UNSPON
SMTI,SANARA MEDTECH INC COM (TX)
SMTOY,SUMITOMO ELEC INDS ADR
SMTS,"SIERRA METALS, INC. ORDINARY S"
SMUUY,SIAM COMMERCIAL BANK PUBLIC CO
SMWB,SIMILARWEB LTD SHS (ISR)
SNA,SNAP ON INCORPORATED (HOLDING)
SNANF,SONA NANOTECH INC (CANADA)
SNAP,SNAP INC CL A
SNBR,SLEEP NUMBER CORP COM
SNCAF,SNC-LAVALIN GRP INC CL-A (F)
SNCR,SYNCHRONOSS TECHNOLOGIES INC C
SNCRL,SYNCHRONOSS TECHNOLOGIES INC
SNCY,SUN CTRY AIRLS HLDGS INC COM (
SND,SMART SAND INC COM
SNDL,SUNDIAL GROWERS INC COM
SNDR,SCHNEIDER NATL INC CL B COM
SNFCA,SECURITY NATL FINL CRP-A-NEW- 
SNGX,SOLIGENIX INC COM PAR $.001
SNGXW,SOLIGENIX INC WT EXP 11/14/21 
SNII,SUPERNOVA PARTNERS ACQ. CO II 
SNIIWS,SUPERNOVA PARTNERS ACQ. CO II 
SNLN,HIGHLAND FDS I HIGHLAND/IBOXX 
SNLRF,SENTINEL RES CORP CDA COM NEW 
SNMP,EVOLVE TRANSIT INFRASTRT CON U
SNMRY,SNAM SPA ADR (ITALY)
SNN,SMITH & NEPHEW PLC ADS(NEW)(RP
SNNAQ,SIENNA BIOPHARMACEUTICALS INC 
SNNC,SIBANNAC INC
SNOA,SONOMA PHARMACEUTICALS INC COM
SNOW,SNOWFLAKE INC CL A (DE)
SNP,CHINA PETRO&CHEM ADS (100ORD) 
SNPE,DBX ETF TR XTRACKERS S&P 500 E
SNPHY,SANTEN PHARMACEUTICAL CO UNSPO
SNPR,TORTOISE ACQUISITION CORP II
SNPRU,TORTOISE ACQ CP II UNT 1 ORD S
SNPRWS,TORTOISE ACQUISITION CORP II
SNPS,SYNOPSYS INC
SNPX,SYNAPTOGENIX INC
SNR,NEW SR INVT GROUP INC COM STK 
SNRG,SUSGLOBAL ENERGY COR
SNRH,SENIOR CONNECT ACQUISITION COR
SNRHU,SENIOR CONNECT ACQ CORP I UNIT
SNRHW,SENIOR CONNECT ACQUISITION COP
SNSGF,SENSE TECHNOLOGIES INC COM NEW
SNSR,GLOBAL X FDS INTERNET OF THING
SNTG,SENTAGE HLDGS INC.
SNUG,ALPHA ARCH ETF TR MERLYN AI TA
SNV,SYNOVUS FINANCIAL CORP NEW COM
SNVPRE,SYNOVUS FINL CORP PERP PFD SER
SNWV,SANUWAVE HEALTH INC COM STK (N
SNX,SYNNEX CORPORATION
SNY,SANOFI-ADR
SO,SOUTHERN CO
SOAC,SUSTAINABLE OPPORTUNITIES ACQU
SOACWS,SUSTAINABLE OPPORTUNITIES ACQU
SOBKY,SOFTBANK CORP ADR (JAPAN)
SOCGP,SOUTHERN CALIF GAS CO 6% PFD-A
SOCL,GLOBAL X FDS GLOBAL X SOCIAL M
SODE,SOCIAL DETENTION INC COM
SODI,SOLITRON DEVICES INC-NEW-
SOFI,SOFI TECHNOLOGIES INC
SOFIW,SOFI TECHNOLOGIES INC WT EXP 0
SOGO,SOGOU INC ADR REPSTG CL A SHS 
SOGU,COLLABORATIVE INVT SER TR SHOR
SOHO,SOTHERLY HOTELS INC COM STK (M
SOHOB,SOTHERLY HOTELS INC PFD SER B 
SOHON,SOTHERLY HOTELS INC PERP PFD S
SOHOO,SOTHERLY HOTELS INC CUM REDEM 
SOHU,SOHU COM LTD SPONSORED ADR (CY
SOI,SOLARIS OILFIELS INFRASTRUCTUR
SOJB,SOUTHERN CO SER 2016A JR SUB N
SOJC,SOUTHERN CO SER 2017B JR SUB N
SOJD,SOUTHERN CO SER 2020A JR SUB N
SOJE,SOUTHERN CO JR SUB NT SER 2020
SOL,RENESOLA LTD SPONSORED ADS NEW
SOLCF,SOL GLOBAL INVTS CORP COM(CANA
SOLN,SOUTHERN CO CORPORATE UNIT 201
SOLO,ELECTRAMECCANICA VES (CANADA) 
SOLOW,ELECTRAMECCANICA VEHS CORP WT 
SOLVY,SOLVAY S A SPONSORED ADR(BELGI
SOLY,SOLITON INC COM (DE)
SOME,SOMERSET TRUST HOLDING CO
SOMLY,SECOM LTD ADR
SOMMY,Sumitomo Chemical Co Ltd Unspo
SON,SONOCO PRODUCTS CO.
SONM,SONIM TECHNOLOGIES INC COM
SONO,SONOS INC COM
SONVY,Sonova Holding AG Unsponsored 
SONY,SONY GROUP CORPORATION
SOR,SOURCE CAPITAL INC
SOS,SOS LTD SPONSORED ADR (CYM)
SOTK,SONO-TEK CORP
SOUHY,SOUTH32 LTD SPONSORED ADR(AUST
SOXL,DIREXION DAILY SEMICONDUCTOR B
SOXQ,INVESCO ETF TR II INVESCO PHLX
SOXS,DIREXION SHS ETF TR DAILY SEMI
SOXX,ISHARES SEMICONDUCTOR ETF
SOYB,TEUCRIUM COMMODITY TR SOYBEAN 
SPAB,SPDR PORTFOLIO AGGREGATE BOND 
SPAK,ETF SER SOLUTIONS DEFIANCE NEX
SPAQ,SPARTAN ACQUISITION CORP III
SPAQWS,SPARTAN ACQUISITION CORP III W
SPAX,TIDAL ETF TR ROBINSON ALTER YI
SPB,SPECTRUM BRANDS HLDGS INC NEW 
SPBC,SIMPLIFY EXCH TRAD FDS SIMPLIF
SPBO,SPDR SER TR SPDR PORTFOLIO COR
SPCB,"SUPERCOM, LTD. NEW ORDINARY SH"
SPCE,VIRGIN GALACTIC HLDGS INC COM 
SPCX,COLLABORATIVE INVT SER TR SPAC
SPD,SIMPLIFY EXCH TRAD FDS US EQ P
SPDN,DIREXION SHS ETF TR DAILY S&P 
SPDV,ETF SER SOLUTIONS AAM S&P 500 
SPDW,SPDR SER TR FDS SPDR PORTFOLIO
SPEM,SPDR SER TR FDS SPDR PORTFOLIO
SPEU,SPDR INDEX SHS FDS SPDR PORTFO
SPFF,GLOBAL X SUPERINCOME PREFERRED
SPFI,SOUTH PLAINS FINL INC COM (TX)
SPFR,JAWS SPITFIRE ACQUISITION CORP
SPFRWS,JAWS SPITFIRE ACQUISITION CORP
SPFYF,SPACEFY INC (CANADA)
SPG,SIMON PROPERTIES GROUP INC
SPGI,S&P GLOBAL INC. COM
SPGM,SPDR INDEX SHS FDS S SPDR PORT
SPGP,INVESCO EXCHANGE-TRADED FD TR 
SPGPRJ,"SIMON PROPERTY GROUP, INC. 8 3"
SPGSWS,SIMON PPTY GROUP ACQUIS
SPGYF,WHITECAP RES INC COM NEW SH (C
SPH,SUBURBAN PROPANE PARTNERS L.P.
SPHB,INVESCO ETF TR II S&P 500 HIGH
SPHD,INVESCO ETF TR II S&P 500 HIGH
SPHQ,INVESCO EXCHANGE-TRADED FD TR 
SPHRY,STARPHARMA HLDGS LTD SPONS ADR
SPHY,SPDR SER TR SPDR PORTFOLIO HIG
SPIB,SPDR PORTFOLIO INTERMEDIATE TE
SPIDY,SEPTENI HOLDINGS CO LTD TOKYO 
SPIP,SPDR SER TR SPDR PORTFOLIO TIP
SPKBU,SILVER SPIKE ACQ CORP II IN 1 
SPKBW,SILVER SPIKE ACQ CORP II CORP 
SPKE,SPARK ENERGY INC CLASS A COM
SPKEP,SPARK ENERGY INC
SPKKY,SPARK NEW ZEALAND LIMITED ADS 
SPKOY,Sinopec Kantons Holdings Ltd. 
SPLB,SPDR PORTFOLIO LONG TERM CORPO
SPLG,SPDR PORTFOLIO S&P 500 ETF (MA
SPLK,SPLUNK INC COM STK (DE)
SPLP,STEEL PARTNERS HLDGS LP LTD PA
SPLPPRA,STEEL PARTNERS HLDGS LP PFD UN
SPLV,INVESCO ETF TR II S&P 500 LOW 
SPMB,SPDR SER TR SPDR PORTFOLIO MOR
SPMD,SPDR PORTFOLIO
SPMO,INVESCO ETF TR II S&P 500 MOME
SPMV,INVESCO ETF FD TR II S&P 500 M
SPNRF,SPARTON RESOURCES INC (F)
SPNS,SAPIENS INTL CORP NV NEW (CYM)
SPNT,SIRIUSPOINT LTD COM SHS (BMU) 
SPNTPRB,SIRIUSPOINT LTD RESETTABLE FIX
SPNV,SUPERNOVA PARTNERS ACQUISITION
SPNVWS,SUPERNOVA PARTNERS ACQUISI
SPOI,SPO NETWORKS INC COM
SPOK,"SPOK HOLDINGS INC, COM STK"
SPOT,SPOTIFY TECHNOLOGY S A SHS (LU
SPPI,SPECTRUM PARMACEUTICALS INC
SPPP,SPROTT PHYSICAL PLATINUM AND
SPRB,SPRUCE BIOSCIENCES INC COM (DE
SPRCY,SCISPARC LTD (ISRAEL)
SPRE,TIDAL ETF TR SP FD S&P GLOBAL 
SPRO,SPERO THERAPEUTICS INC COM
SPRQ,SPARTAN ACQUISITION CORP. II C
SPRQU,SPARTAN ACQUISITION CORP II UN
SPRQWS,SPARTAN ACQUISITION CORP II WT
SPRT,SUPPORT COM INC
SPSB,SPDR PORTFOLIO SHORT TERM CORP
SPSC,SPS COMMERCE INC COM STK (DE) 
SPSK,TIDAL ETF TR SP FDS DOW JONES 
