SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210712,84841L308,ANY,162381.0,SPHERE 3D CORP NEW COM SHS (CD,3.50
20210712,84857L101,SR,6360.0,SPIRE INC COM,72.16
20210712,848577102,SAVE,21669.0,SPIRIT AIRLS INC COM,29.60
20210712,84858T509,TWIO,327.0,SPINNAKER ETF SER TRAJAN WEALT,10.35
20210712,84860W201,SRCPRA,163.0,SPIRIT RLTY CAP INC,26.14
20210712,84860W300,SRC,5989.0,SPIRIT RLTY CAPITAL INC (NEW) ,48.71
20210712,84861D103,STXB,203.0,SPIRIT OF TEX BANCSHARES INC,22.23
20210712,84861E101,CBEVD,78.0,SPIRITS CAP CORP,920.00
20210712,84862C203,SBEV,20000.0,SPLASH BEVERAGE GROUP INC,3.42
20210712,84863T106,SPOK,1971.0,"SPOK HOLDINGS INC, COM STK",9.06
20210712,84918M106,SEAH,2530.0,SPORTS ENTMT ACQUISITION CORP ,10.00
20210712,84918M114,SEAHWS,4250.0,SPORTS ENTMT ACQUISITION CORP ,2.08
20210712,849196118,SPTKW,1853.0,SPORTSTEK ACQUISITION CORP WT ,0.76
20210712,84920Y106,SPWH,8608.0,SPORTSMAN'S WAREHOUSE HOLDINGS,17.69
20210712,849343108,SRLP,5356.0,SPRAGUE RES LP COM UNIT REPSTG,26.19
20210712,85207H104,PHYS,2176.0,SPROTT PHYSICAL GOLD TRUST UNI,14.28
20210712,85207K107,PSLV,29.0,SPROTT PHYSICAL SILVER TR UIT ,9.21
20210712,85207Q104,SPPP,2400.0,SPROTT PHYSICAL PLATINUM AND,19.10
20210712,85208M102,SFM,739.0,SPROUTS FMRS MKT INC COM STK (,26.54
20210712,85208R101,CEF,21257.0,SPROTT PHYSICAL GOLD & SILVER ,18.94
20210712,85208T107,CXM,8646.0,SPRINKLR INC CL A (DE),22.37
20210712,85209E109,SPRB,216.0,SPRUCE BIOSCIENCES INC COM (DE,10.97
20210712,85209J108,SRUTF,64385.0,SPROUTLY CDA INC (CAN),0.05
20210712,85210B201,SGDJ,2215.0,SPROTT ETF TRJ R GOLD MINERS E,45.11
20210712,85225A107,SQSP,369.0,SQUARESPACE INC CL A (DE),56.00
20210712,852312305,STAA,7.0,STAAR SURGICAL CO,143.22
20210712,85236J105,SBLUY,906.0,STABILUS S A ADR (LUXEMBOURG) ,15.99
20210712,85236P101,SLNG,208.0,"STABILIS SOLUTIONS, INC. COMMO",8.51
20210712,85236Q109,SRAC,35505.0,STABLE RD ACQUISITION CORP,12.41
20210712,85236Q117,SRACW,281.0,STABLE RD ACQUISITION CORP WT ,3.60
20210712,852387406,STAF,242426.0,STAFFING 360 SOLUTIONS,3.49
20210712,853118206,SGBLY,258.0,STANDARD BANK GROUP LTD SPONSO,9.47
20210712,853606101,STLHF,229827.0,STANDARD LITHIUM LTD (CANADA) ,4.79
20210712,854502846,SWT,582.0,STANLEY BLACK & DECKER INC,121.29
20210712,855078101,STAL,200.0,STAR ALLIANCE INTL C,3.00
20210712,85512C105,SGU,1988.0,STAR GROUP L.P,11.44
20210712,85513Q103,STRR,2.0,STAR EQUITY HLDGS INC,3.39
20210712,855179115,STPCWS,3896.0,STAR PEAK CORP II,1.71
20210712,85521B742,AGOX,1027.0,STARBOARD INVT TR ADAPTIVE GRO,26.18
20210712,85521J109,SVAC,2344.0,STARBOARD VALUE ACQUISITION CO,10.00
20210712,85521J117,SVACW,192.0,STARBOARD VALUE ACQUISITION,2.20
20210712,855244109,SBUX,2649.0,STARBUCKS CORPORATION,117.47
20210712,855563102,SPHRY,1303.0,STARPHARMA HLDGS LTD SPONS ADR,10.46
20210712,85562P105,STRPF,4055.0,STARR PEAK MNG LTD (CANADA),2.56
20210712,85571B105,STWD,295.0,"STARWOOD PROPERTY TRUST, INC",26.26
20210712,85571U202,SSET,57165.0,STARSTREAM ENTERTAINMENT INC C,0.03
20210712,857477855,STTPRG,92.0,STATE STR CORP DEP SHS REPSTG ,30.16
20210712,85788X304,STTH,1982.0,STEALTH TECHNOLOGIES INC,0.02
20210712,85789A105,MITO,2712.0,STEALTH BIOTHERAPEUTICS CORP S,1.51
20210712,858098106,STCN,2.0,STEEL CONNECT INC COM,2.02
20210712,858119100,STLD,3600.0,STEEL DYNAMICS INC,61.50
20210712,85859N102,STEM,103777.0,STEM INC COM (DE),32.12
20210712,85859N110,STEMWS,219.0,STEM INC WT EXP (DE),19.87
20210712,85917A100,STL,172.0,STERLING BANCORP DEL COM STK,23.55
20210712,859241101,STRL,7.0,STERLING CONSTRUCTION CO INC,22.68
20210712,860630102,SF,693.0,STIFEL FINANCIAL CORP,65.36
20210712,86164W100,EDI,1088.0,STONE HBR EMERGING MKTS TOTAL ,9.55
20210712,86184W106,STON,3882.0,STONEMOR INC COM (DE),2.71
20210712,86210M106,SEOAY,9865.0,"STORA ENSO OYJ, ADS(RP 1 SR R)",19.24
20210712,86280B105,STTX,3943.0,STRATEX OIL & GAS HOLDINGS INC,0.01
20210712,86280R506,HNDL,36194.0,STRATEGY SHS,25.84
20210712,86280R803,SSUS,1374.0,STRATEGY SHS DAY HAGAN/NED DAV,34.00
20210712,86309R115,SCAQW,25.0,STRATIM CLOUD ACQUISITION CORP,0.85
20210712,863111100,STRT,113.0,STRATTEC SECURITY CORP,44.13
20210712,864323100,SUBCY,187.0,SUBSEA 7 S A SPONSORED ADR,9.73
20210712,865040109,SGMD,336377.0,"SUGARMADE, INC. COMMON STOCK",.
20210712,86565E105,SSVRF,1000.0,SUMMA SILVER CORP (CANADA),0.88
20210712,86614U100,SUM,170.0,SUMMIT MATLS INC CL A,34.78
20210712,866142409,SMLP,20388.0,SUMMIT MIDSTREAM PARTNERS LP U,35.19
20210712,86627T108,SMMT,2000.0,SUMMIT THERAPEUTICS INC,7.52
20210712,86633R203,WISA,35.0,"SUMMIT WIRELESS TECHNOLOGIES, ",3.75
20210712,86646P103,SUMO,25672.0,SUMO LOGIC INC,22.38
20210712,866683105,SNCY,889.0,SUN CTRY AIRLS HLDGS INC COM (,35.55
20210712,866796105,SLF,380.0,SUN LIFE FINANCIAL INC,50.82
20210712,86687M100,SUNPF,194.0,SUN PEAK METALS CORP (CANADA) ,0.28
20210712,86687P202,SUNR,750.0,Sun Sports and Entertainment N,.
20210712,867224107,SU,29018.0,SUNCOR ENERGY INC (NEW),23.27
20210712,86726Q104,SUND,171.0,SUNDANCE STRATEGIES INC COMMON,7.01
20210712,86737U102,SSY,337.0,SUNLINK HEALTH SYSTEMS INC,2.62
20210712,86738J106,SUNL,153973.0,SUNLIGHT FINL HLDGS INC CL A (,9.46
20210712,86738J114,SUNLWS,136944.0,SUNLIGHT FINL HLDGS INC WT EXP,1.51
20210712,86738R108,HYSR,20000.0,SUNHYDROGEN INC COM,0.08
20210712,86745K104,NOVA,5743.0,SUNNOVA ENERGY INTL INC. COM,36.43
20210712,8676EP108,STKL,203.0,SUNOPTA INC,12.33
20210712,86803T104,STBFY,3949.0,SUNTORY BEVERAGE & FOOD LTD AM,19.08
20210712,86803X204,SUNW,2007.0,SUNWORKS INC COM STK (DE),9.42
20210712,868358102,SGC,365.0,"SUPERIOR GROUP OF COMPANIES, I",23.01
20210712,86846V116,SPNVWS,370.0,SUPERNOVA PARTNERS ACQUISI,1.51
20210712,86858W200,SPRT,252071.0,SUPPORT COM INC,4.43
20210712,86877M209,SURF,16383.0,SURFACE ONCOLOGY INC COM NEW (,7.12
20210712,86881M104,SRGXF,9645.0,SURGE COPPER CORP (CANADA),0.29
20210712,86882C105,SRGA,666597.0,SURGALIGN HLDGS INC,1.25
20210712,86882X109,NILIF,22261.0,SURGE BATTERY METALS INC COM(C,0.20
20210712,868861105,SGTPY,73169.0,SURGUTNEFTEGAS PJSC AMERICAN D,6.36
20210712,868861204,SGTZY,492.0,SURGUTNEFTEGAS PJSC. AMERICAN ,4.77
20210712,86887Q109,SSSS,15.0,SURO CAPITAL CORP. COMMON STOC,13.62
20210712,86934L103,SDAC,18146.0,SUSTAINABLE DEV ACQUISITION I ,9.80
20210712,870195104,SWDBY,2680.0,Swedbank AB Sponsored ADR (Swe,19.20
20210712,870297603,RJA,1205.0,SWEDISH EXPT CR CORP ELEMENTS ,7.37
20210712,870309606,SWMAY,1260.0,Swedish Match AB Frueher Svens,8.74
20210712,870886108,SSREY,1786.0,SWISS RE LTD SPON ADR (CHE),23.00
20210712,87105L104,SWCH,298303.0,SWITCH INC CL A (NV),21.12
20210712,871156105,SEGI,64949.0,"SYCAMORE ENTERTAINMENT GROUP, ",0.02
20210712,87157B103,SNCR,3163.0,SYNCHRONOSS TECHNOLOGIES INC C,3.19
20210712,87157D109,SYNA,1860.0,SYNAPTICS INCORPORATED,154.92
20210712,871607107,SNPS,5.0,SYNOPSYS INC,280.75
20210712,87161C501,SNV,13473.0,SYNOVUS FINANCIAL CORP NEW COM,44.02
20210712,87162W100,SNX,138.0,SYNNEX CORPORATION,120.41
20210712,87165B103,SYF,288.0,SYNCHRONY FINL COM STK (DE),48.73
20210712,87184P109,SSMXY,105.0,SYSMEX CORP UNSPON ADR (JPN),59.69
20210712,87184Q107,SYRS,815.0,SYROS PHARMACEUTICALS INC COM ,5.35
20210712,87185L206,SYSX,421.0,SYSOREX INC COM NEW,2.80
20210712,872120100,TDHOY,1534.0,T&D Holdings Inc Tokyo Unspons,6.54
20210712,872386107,TESS,121400.0,TESSCO TECHNOLOGIES INC,7.13
20210712,87240R107,TFSL,75.0,TFS FINANCIAL CORPORATION COM ,20.17
20210712,87241L109,TFII,942.0,TFI INTL INC,92.38
20210712,87243T100,CBDG,914.0,"THC FARMACEUTICALS, INC COMMON",0.20
20210712,872434105,THKLY,1425.0,T H K Co Ltd Unsponsored ADR (,15.06
20210712,87248Q101,THCT,2162.0,THC THERAPEUTICS INC NEW,0.10
20210712,87250W103,GLG,13449.0,TD HLDGS INC,0.89
20210712,87257M108,TLGA,12213.0,TLG ACQUISITION ONE CORP CL A ,9.69
20210712,87257M116,TLGAWS,9952.0,TLG ACQUISITION ONE CORP WT EX,0.84
20210712,87257X104,TMBBY,17.0,TMBTHANACHART BANK PUBLIC COMP,9.42
20210712,87265H109,TPH,1.0,TRI POINTE HOMES INC (DE),20.79
20210712,87266M206,TRTXPRC,7135.0,TPG RE FIN TR INC PFD SER C (M,24.95
20210712,87283Q107,TCHP,1709.0,T ROWE PRICE EXCHANGE TRADED F,32.38
20210712,87283Q305,TGRW,1967.0,T ROWE PRICE EXCHANGE TRADED F,33.10
20210712,87283Q404,TDVG,148.0,T ROWE PRICE EXCHANGE TRADED F,32.19
20210712,87283Q503,TSPA,45.0,T ROWE PRICE ETF INC US EQUITY,25.85
20210712,87311R101,TXHG,89900.0,"TX HOLDINGS, INC.",.
20210712,87319V104,TAALF,6277.0,TAAL DISTRIBUTED INF (CANADA) ,3.04
20210712,873379101,TRHC,1538.0,TABULA RASA HEALTHCARE INC COM,48.26
20210712,87403Q102,TWND,13266.0,TAILWIND ACQUISITION CORP CL A,9.98
20210712,87403Q110,TWNDWS,17606.0,TAILWIND ACQUISITION CORP WT E,1.45
20210712,874038102,TLC,6873.0,TAIWAN LIPOSOME CO LTD,6.80
20210712,874039100,TSM,4426.0,TAIWAN SEMICON MFG LTD(5COMSH),120.56
20210712,874060205,TAK,49092.0,TAKEDA PHARMACEUTICAL CO LTD S,16.74
20210712,87407Q207,TKAT,25685.0,TAKUNG ART LTD COM NEW,10.19
20210712,87410C104,TALS,15.0,TALARIS THERAPEUTICS INC COM,13.44
20210712,874224207,TLND,35054.0,TALEND S.A. AMERICAN DEPOSITAR,65.48
20210712,87424L108,TLIS,107.0,TALIS BIOMEDICAL CORP COM,10.61
20210712,87425A101,TSKFF,3875.0,TALISKER RES LTD COM (CAN),0.26
20210712,87427V103,TALK,234967.0,TALKSPACE INC,6.69
20210712,87427V111,TALKW,1.0,TALKSPACE INC COM WT EXP 06/21,1.25
20210712,87509W102,TINO,410.0,TAMINO MINERALS INC. COMMON ST,0.01
20210712,875372203,TNDM,573.0,TANDEM DIABETES CARE INC COM N,97.27
20210712,875465106,SKT,799.0,TANGER FACTORY OUTLET CENTERS ,18.95
20210712,87601A107,TRX,1435.0,TANZANIAN GOLD CORP COM (CAN) ,0.48
20210712,876030107,TPR,406.0,TAPESTRY INC COM STK (MD),41.90
20210712,87609L105,TRGGF,37475.0,TARACHI GOLD CORP (CANADA),0.20
20210712,87612E106,TGT,4.0,TARGET CORPORATION,248.58
20210712,87650L103,TARS,16.0,TARSUS PHARMACEUTICALS INC COM,29.22
20210712,876511106,TGB,35257.0,TASEKO MINES LTD,1.96
20210712,87652V109,TASK,635.0,TASKUS INC CL A (DE),31.92
20210712,876545104,TMKR,19135.0,TASTEMAKER ACQUISITION CORP CO,9.77
20210712,876568502,TTM,10418.0,TATA MOTORS LIMITED ADS,20.38
20210712,876629205,OAOFY,150.0,TATNEFT PJSC SPONSORED ADR (RU,41.99
20210712,87663X102,TTCF,9882.0,TATTOOED CHEF INC (DE) CLASS A,20.08
20210712,87724P106,TMHC,198.0,TAYLOR MORRISON HOME CORP CL,24.81
20210712,87807B107,TRP,10096.0,TC ENERGY CORP COM (CAN),50.23
20210712,878228105,TCHC,23755.0,TECH CENT INC COM,.
20210712,87823R110,TETCW,254.0,TECH & ENERGY TRANSITION CORP ,1.03
20210712,878742303,TCKRF,1.0,TECK RESOURCES LTD CL-A (CANAD,29.26
20210712,87875T204,TCCPY,87.0,TECHNOPRO HLDGS INC SPONSORED ,4.87
20210712,87877T301,TETOF,10490.0,TECTONIC METALS INC (CAN),0.12
20210712,87911J103,HQH,2389.0,TEKLA HEALTHCARE INVS SHS BEN ,25.55
20210712,87911K100,HQL,51.0,TEKLA LIFE SCIENCES INVS SH BE,20.97
20210712,87911L108,THW,130.0,TEKLA WORLD HEALTHCARE FD BEN ,16.63
20210712,87927Y102,TIIAY,2353.0,TELECOM ITALIA S P A NEW,4.70
20210712,879273209,TEO,10193.0,TELECOM ARGENTINA ADS (EA REPT,4.91
20210712,879360105,TDY,1.0,TELEDYNE TECHNOLOGIES INC,426.79
20210712,879369106,TFX,7981.0,TELEFLEX INC,422.82
20210712,879382208,TEF,79907.0,TELEFONICA SA ADS(RP 1 SH CAPI,4.49
20210712,879433829,TDS,1446.0,TELEPHONE & DATA SYS INC (NEW),22.78
20210712,87946F100,TLPFY,1021.0,Teleperformance Unsponsored AD,206.45
20210712,87952P307,TLTZY,223.0,Tele2 AB Unsponsored ADR repre,6.80
20210712,87969B101,TLS,837.0,TELOS CORP MD COM (MD),31.11
20210712,87971M103,TU,396.0,TELUS CORP (F),22.47
20210712,87975H100,TIXT,17.0,TELUS INTL CDA INC SUB VTG SHS,30.98
20210712,87975Q100,TMASF,9431.0,TEMAS RES CORP COM (CAN),0.35
20210712,87978U108,TPST,7253.0,TEMPEST THERAPEUTICS INC (DE) ,15.67
20210712,880191101,EMF,1460.0,TEMPLETON EMERGING MKT FUND,19.16
20210712,880198106,GIM,2286.0,TEMPLETON GLOBAL INCOME FD,5.54
20210712,88023U101,TPX,132903.0,TEMPUR-SEALY INTERANTIONAL INC,40.31
20210712,88025U109,TXG,5328.0,10X GENOMICS INC CL A,190.41
20210712,88025V107,VCVC,1877.0,10X CAP VENTURE ACQUISITION CO,9.98
20210712,88025V115,VCVCW,3124.0,10X CAP VENTURE ACQUISITION CO,1.91
20210712,880770102,TER,5215.0,TERADYNE INC,125.70
20210712,880779103,TEX,318.0,TEREX CORP,46.93
20210712,88087E100,TMX,2934.0,TERMINIX GLOBAL HOLDINGS INC C,49.71
20210712,880890108,TX,2201.0,TERNIUM S.A,42.11
20210712,88101J200,TRRE,7162.0,"TERRA ENERGY RESOURCES, LTD. C",0.11
20210712,88102J209,TRTC,432.0,TERRA TECH CORP,0.27
20210712,88104C202,TFSA,344.0,TERRA INCOME FD 6 INC NT 07.00,25.82
20210712,88146M101,TRNO,2731.0,TERRENO REALTY CORPORATION COM,66.81
20210712,881575401,TSCDY,446.0,TESCO PLC SPONSORED ADR NEW (U,9.96
20210712,88160R101,TSLA,108.0,TESLA INC COM STK (DE),656.95
20210712,88162G103,TTEK,26.0,TETRA TECH INC,125.04
20210712,88224Q305,TCBIO,949.0,TEXAS CAP BANCSHARES INC DEL,27.65
20210712,882508104,TXN,900.0,TEXAS INSTRUMENTS,190.27
20210712,88256L109,TMRC,1295.0,TEXAS MINERAL RES CORP COM STK,1.88
20210712,88262P102,TPL,44.0,TEXAS PAC LD CORP COM,1509.88
20210712,88314W204,TGHPRA,60.0,TEXTAINER GRP HLDG LTD DEP SHS,26.74
20210712,88322Q108,TGTX,3.0,"TG THERAPEUTICS, INC. COMMON S",40.34
20210712,88332T100,TVAC,19868.0,THAYER VENTURES ACQUISITION CO,10.05
20210712,88332T118,TVACW,15658.0,THAYER VENTURES ACQUISITION CO,1.31
20210712,88337H101,MACQF,526.0,Themac Resources Group Limited,0.07
20210712,88337V100,TLTFF,19937.0,THERALASE TECHNOLOGIES INC (CA,0.19
20210712,883378101,TSOI,82201.0,THERAPEUTIC SOLUTIONS INTL INC,0.04
20210712,88338H100,THTX,4407.0,THERATECHNOLOGIES INC COM,3.82
20210712,88338K103,STKS,179.0,THE ONE GROUP HOSPITALITY INC ,10.20
20210712,88338N107,TXMD,48965.0,"THERAPEUTICSMD, INC. COMMON ST",1.12
20210712,88339J105,TTD,859.0,THE TRADE DESK INC COM CL A,77.95
20210712,88340B109,VRYYF,5681.0,THE VERY GOOD FOOD CO INC,2.86
20210712,88362T103,THR,32.0,THERMON GROUP HLDGS INC,16.43
20210712,88408P107,THMA,18591.0,THIMBLE PT ACQUISITION CORP CO,9.87
20210712,88408P115,THMAW,16053.0,THIMBLE PT ACQUISITION CORP WT,1.39
20210712,88429K103,KRKR,3173.0,36KR HLDGS INC ADR (CYM),2.20
20210712,884344102,TCKGY,900.0,"Thomas Cook Group Plc, Peterbo",0.11
20210712,884903709,TRI,269.0,THOMSON REUTERS CORP COM NEW (,101.46
20210712,88556A100,DDDX,10088.0,3DX INDUSTRIES INC. COMMON STO,0.10
20210712,88556E102,TDUP,1107.0,THREDUP INC CL A,24.72
20210712,88557W101,QFIN,250000.0,"360 DIGITECH, INC. AMERICAN DE",26.31
20210712,88579N105,TGOPY,496.0,3i Group Plc Unsponsored ADR (,8.71
20210712,88579Y101,MMM,8.0,3M COMPANY;COM USD0.01,201.00
20210712,88604M106,THUPY,7579.0,THULE GROUP AB ADR (SWEDEN),22.88
20210712,88605L206,THCPU,663936.0,THUNDER BRDG CAP PARTNERS IV U,9.92
20210712,88605U107,THBRF,3829.0,THUNDERBIRD ENTMT GROUP INC CO,3.58
20210712,886364207,SFY,12446.0,TIDAL ETF TR SOFI 500 ETF,16.11
20210712,886364405,SFYF,1870.0,SOFI SOCIAL 50 ETF,38.80
20210712,886364504,GIGE,392.0,TIDAL ETF TR SOFI GIG ECONOMY ,37.79
20210712,886364603,RPAR,2594.0,TIDAL ETF TR RPAR RISK PARITY ,24.61
20210712,886364660,ZHDG,1266.0,TIDAL ETF TR ZEGA BUY & HEDGE ,20.08
20210712,886364702,SPSK,550.0,TIDAL ETF TR SP FDS DOW JONES ,20.03
20210712,886364710,ACSI,119.0,TIDAL ETF TR AMERN CUSTOMER SA,50.91
20210712,886364728,TRYP,25889.0,TIDAL ETF TR SONICSHARES AIRLS,4.99
20210712,886364736,WKLY,407.0,TIDAL ETF TR SOFI WEEKLY DIVID,49.51
20210712,886364744,XVOL,4233.0,TIDAL ETF TR ACRUENCE ACTIVE H,20.98
20210712,886364751,EUCG,453.0,TIDAL ETF TR EUCLID CAP GROWTH,27.51
20210712,886364769,SPRE,7503.0,TIDAL ETF TR SP FD S&P GLOBAL ,24.34
20210712,886364793,SDEI,287.0,TIDAL ETF TR SOUND EQUITY INCO,24.96
20210712,886364801,SPUS,432.0,TIDAL ETF TR SP FDS S&P 500 SH,29.32
20210712,886364819,SDEF,56.0,TIDAL ETF TR SOUND ENHANCED FI,21.17
20210712,886364835,GSPY,5144.0,TIDAL ETF TR GOTHAM ENHANCED 5,23.57
20210712,886364850,LBAY,608.0,TIDAL ETF TR LEATHERBACK LONG/,23.47
20210712,886364876,JSTC,2996.0,TIDAL ETF TR ADASINA SOCIAL JU,17.39
20210712,88642R109,TDW,1000.0,TIDEWATER INC NEW COM STK (DE),12.08
20210712,88642R117,TDWWSA,920.0,TIDEWATER INC NEW,1.28
20210712,88651M108,TSLVF,2394.0,TIER ONE SILVER INC COM (CANAD,1.04
20210712,88688R104,TLLTF,2920.0,TILT HLDGS INC COM (CAN),0.48
20210712,88688T100,TLRY,43376.0,TILRAY INC COM CL 2 (DE),16.17
20210712,88706T108,TIMB,1646.0,TIM S.A. SPONSORED ADR,10.74
20210712,887080109,TMBR,38162.0,"TIMBER PHARMACEUTICALS, INC.",1.12
20210712,887133205,TLRS,2533.0,TIMBERLINE RES COR COM NEW (DE,0.21
20210712,887432326,TPHD,62.0,TIMOTHY PLAN HIGH DIVID STK ET,30.17
20210712,887432334,TPIF,1040.0,TIMOTHY PLAN INTL ETF (DE),29.34
20210712,88830M102,TWI,3350.0,TITAN INTL DEL (DE),8.13
20210712,88830R101,TITN,576.0,TITAN MACHINERY INC. COMMON ST,29.31
20210712,88875G101,TLSA,7898.0,TIZIANA LIFE SCIENCES PLC SPON,2.20
20210712,889478103,TOL,9.0,TOLL BROTHERS INC,56.20
20210712,89054L101,TPPRF,3157.0,TOP STRIKE RES CORP COM (CAN) ,0.05
20210712,891160509,TD,10214.0,TORONTO-DOMINION BANK (THE),68.06
20210712,891332108,TQLB,383.0,TORQUE LIFESTYLE BRANDS INC,0.23
20210712,89142B107,CURV,548.0,TORRID HLDGS INC COM (DE),24.40
20210712,89147X104,TPZ,232.0,TORTOISE PWR AND ENERGY INFRAS,13.90
20210712,89148B200,NTG,2498.0,TORTOISE MIDSTREAM ENERGY FUND,29.80
20210712,89157E103,TGHI,1999.0,TOUCHPOINT GROUP HLDGS INC COM,0.02
20210712,89185T106,TWRFF,1.0,TOWER RESOURCES LTD. ORDINARY ,0.06
20210712,89186Q101,TOWTF,155423.0,TOWER ONE WIRELESS C (CANADA) ,0.09
20210712,891918120,TRAC,2.0,TRACK DATA CORP COM STK (NY),29.00
20210712,892330101,TYIDY,34.0,Toyota Industries Corporation ,81.05
20210712,892331307,TM,34.0,TOYOTA MOTOR CRP SPONSORED ADR,177.79
20210712,89237H209,TCON,110.0,TRACON PHARMACEUTICALS INC COM,6.31
20210712,89346D107,TAC,9881.0,TRANSALTA CORP CANADA (F),9.84
20210712,89349P107,DMRL,42.0,TRANSAMERICA ETF TR DELTASHARE,73.94
20210712,893529107,TRNS,1886.0,TRANSCAT INC,63.20
20210712,89374L104,TBIO,9660.0,TRANSLATE BIO INC COM,29.00
20210712,893870204,TGS,2966.0,TRANSPORT GAS DE SUR ADS(RP5 B,4.63
20210712,89400J107,TRU,1832.0,TRANSUNION COM STK (DE),113.84
20210712,89416R101,TRIQ,200.0,TRAQIQ INC COM,1.55
20210712,894174200,TANNI,1248.0,TRAVELCENTERS AMER LLC 8.25% S,27.40
20210712,89454X101,TRWLY,200.0,TRAWELL CO S P A SPONSORED ADR,14.52
20210712,89455T109,TMCI,755.0,TREACE MED CONCEPTS INC COM (D,28.43
20210712,89465J109,TSRYY,7.0,TREASURY WINE ESTATES LTD. SPO,8.98
20210712,89469A104,THS,1563.0,"TREEHOUSE FOODS, INC. COM STK ",46.49
20210712,894789106,TRMT,1276.0,TREMONT MTG TR COM,5.95
20210712,89484T104,TRMR,558527.0,TREMOR INTL LTD ADR (ISR),21.01
20210712,89532E109,TRVN,11163.0,TREVENA INC COM STK (DE),1.62
20210712,895436103,TY,104.0,TRI CONTINENTAL CORPORATION,34.18
20210712,896239100,TRMB,2508.0,TRIMBLE INC COM (DEL),83.26
20210712,89628W609,DFHY,1033.0,TRIMTABS ETF TR DONOGHUE FORLI,25.29
20210712,896522109,TRN,41818.0,TRINITY INDUSTRIES,26.77
20210712,896749108,GTS,215.0,TRIPLE-S MGMT CORP COM (PRI),23.01
20210712,89678F100,TSC,50.0,TRISTATE CAP HLDGS INC COM STK,20.64
20210712,89678F209,TSCAP,368.0,TRISTATE CAP HLDGS INC DS RPT ,26.56
20210712,89679A209,TRRSF,28.0,TRISURA GROUP LTD COM NEW (CAN,136.25
20210712,89679E409,TBKCP,1219.0,TRIUMPH BANCORP INC,27.99
20210712,89686D105,TRVG,1726.0,TRIVAGO N V SPONSORED ADS RPTG,3.05
20210712,896887106,CHXMF,4500.0,TROILUS GOLD CORP (CANADA),0.74
20210712,89689F305,TRKA,52.0,TROIKA MEDIA GROUP INC COM (NV,2.68
20210712,896945201,TRIP,1474.0,TRIPADVISOR INC COM,38.89
20210712,897067104,TRSI,5302.0,TROPHY RESOURCES INC COMM STK ,.
20210712,89712R102,TROUF,199.0,TROUBADOUR RES INC (CANADA),0.15
20210712,89778T109,TREP,8393.0,"TRUCEPT, INC. COMMON STOCK",0.07
20210712,89785F209,TRLFF,11423.0,TRUE LEAF BRANDS INC COM NEW(C,0.28
20210712,89785L107,TRUE,80.0,TRUECAR INC COM STK (DE),5.62
20210712,89788C104,TCNNF,29697.0,TRULIEVE CANNABIS CORP COM SUB,38.25
20210712,897889101,TRUL,88.0,"TRULITE, INC. COM STK",2.35
20210712,898202106,TRUP,2553.0,TRUPANION INC COM STK (DE),113.01
20210712,89832P267,FUNL,74.0,TRUST FOR ADVISED PORT CORNERC,33.98
20210712,89832Q109,TFC,2431.0,TRUIST FINL CORP COM (NC),55.21
20210712,89832Q745,TFCPRO,852.0,TRUIST FINL CORP DEP SHS REPST,28.38
20210712,898349204,TRST,1.0,TRUSTCO BK CORP N Y COM NEW,33.25
20210712,898402102,TRMK,1272.0,TRUSTMARK CORP,30.67
20210712,89842T101,TKLS,1168.0,TRUTANKLESS INC,0.16
20210712,898447107,TTTSF,24942.0,TRUTRACE TECHNOLOGIES INC COM ,0.05
20210712,898529102,TSGTY,1365.0,TSINGTAO BREWERY CO LTD ADR,49.20
20210712,89853L104,TTOO,244.0,T2 BIOSYSTEMS INC,1.13
20210712,89854F106,TRYPF,8521.0,TRYP THERAPEUTICS INC COM (CAN,0.38
20210712,89856T203,TC,5170.0,TUANCHE LTD SPONSORED ADR (CYM,3.17
20210712,89904V101,TUEM,2492.0,TUESDAY MORNING CORP NEW COM (,4.40
20210712,899045108,TUIFY,637.0,TUI AG Unsponsored ADR represe,2.50
20210712,89977P106,TOUR,44226.0,TUNIU CORP SPONS ADS REPSTG CL,2.19
20210712,900111204,TKC,2546.0,TURKCELL ILETISIM HIZMETLERI A,4.59
20210712,90022K100,TBXXF,9031.0,TURMALINA METALS CORP (CANADA),0.79
20210712,90041L105,TPB,2109.0,TURNING PT BRANDS INC COM (DE),46.33
20210712,900435207,TRQ,48413.0,TURQUOISE HILL RES LTD COM NEW,17.14
20210712,90069K104,THCB,21213.0,TUSCAN HLDGS CORP COM (DE),13.77
20210712,901109108,TPC,653.0,TUTOR PERINI CORPORATION COM S,13.19
20210712,90114C107,TUYA,309773.0,TUYA INC SPONSORED ADS REPSTG ,20.35
20210712,90117G113,TWCTW,459.0,TWC TECH HLDGS II CORP WT EXP ,1.72
20210712,90137F103,XXII,20268.0,"22ND CENTURY GROUP, INC. COMMO",3.82
20210712,90138P118,ADERW,9631.0,26 CAP ACQUISITION CORP RED WT,1.05
20210712,90138Q108,ME,100983.0,23ANDME HLDG CO CL A (DE),10.96
20210712,901476101,TWIN,15.0,TWIN DISC.INCORPORATED,14.45
20210712,90187B200,TWOPRA,5.0,TWO HBRS INVT CORP,26.50
