SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210913,828363101,SILV,5185.0,SILVERCREST METALS INC (CAN),7.47
20210913,82837P507,SIPRA,750.0,SILVERGATE CAP CORP DEP SHS RE,24.31
20210913,828730200,SFNC,44.0,SIMMONS FIRST NATL CRP CL-A,27.46
20210913,82880R111,SPGSWS,403.0,SIMON PPTY GROUP ACQUIS,1.06
20210913,828806109,SPG,22421.0,SIMON PROPERTIES GROUP INC,127.90
20210913,828806885,SPGPRJ,17.0,"SIMON PROPERTY GROUP, INC. 8 3",72.21
20210913,82887P118,WINRW,827.0,SIMPLICITY ESPORTS & GAMING CO,0.19
20210913,82889N103,SPYC,2314.0,SIMPLIFY EXCHANGE TRADED FDS U,32.22
20210913,82889N202,SPD,512.0,SIMPLIFY EXCH TRAD FDS US EQ P,31.47
20210913,82889N301,SPUC,250.0,SIMPLIFY EXCH TRADED FDS US EQ,32.89
20210913,82889N400,QQC,168.0,SIMPLIFY ETF FUNDS SIMPLIFY NA,31.63
20210913,82889N509,QQD,3125.0,SIMPLIFY ETF SIMPLIFY NASDAQ 1,30.77
20210913,82889N848,SPBC,2766.0,SIMPLIFY EXCH TRAD FDS SIMPLIF,26.84
20210913,82889N863,SVOL,1757.0,SIMPLIFY ETF SIMPLIFY VOLATILI,27.18
20210913,82889N871,VCLO,9492.0,SIMPLIFY EX TR FD VOLT CLOUD,15.00
20210913,82900L102,SMPL,329.0,SIMPLY GOOD FOODS CO COM,35.17
20210913,829226109,SBGI,121.0,SINCLAIR BROADCAST GP INC CL A,26.91
20210913,82929R304,SGAPY,17048.0,Singapore Telecommunications L,17.91
20210913,829322304,SMDM,2364.0,SINGING MACHINE (THE),0.38
20210913,82935M109,SHI,895.0,SINOPEC SHANGHAI ADS (1OO CLH),25.07
20210913,82938H107,ZDEXF,17762.0,SINTANA ENERGY INC NEW COM (CD,0.05
20210913,829392307,SINT,2951.0,SINTX TECHNOLOGIES INC COM,1.35
20210913,829658202,BLCN,4803.0,SIREN ETF TR,47.37
20210913,829658301,LEAD,43.0,SIREN DIVCON LEADERS DIVIDEND ,55.96
20210913,82982T106,SITM,2.0,SITIME CORP COM (DE),219.79
20210913,82988R203,SITOQ,6947.0,SITO MOBILE LTD COM NEW,0.13
20210913,83013J109,HYHDF,5356.0,SIXTY SIX CAP INC COM (CAN),0.12
20210913,83013Q152,SYTAW,286.0,SIYATA MOBILE INC WT PUR COM E,0.97
20210913,83013Q509,SYTA,19.0,SIYATA MOBILE INC (CANADA),3.99
20210913,83056P715,SKREF,4933.0,SKEENA RES LTD NEW COM PAR $0.,11.29
20210913,830561205,SKBSY,902.0,SKANSKA AB SPONSORED ADR (SWE),28.40
20210913,83066P200,SKIL,25471.0,SKILLSOFT CORP CL A,10.05
20210913,83067L109,SKLZ,167777.0,SKILLZ INC COM CL A (DE),11.21
20210913,830816609,SYHBF,3.0,SKYHARBOUR RESOURCES LTD COM (,0.48
20210913,83086J101,SKYE,7979.0,SKYE BIOSCIENCE INC,0.13
20210913,83086L205,SLHG,1601.0,SKYLIGHT HEALTH GROUP INC COM ,3.10
20210913,83088M102,SWKS,2.0,SKYWORKS SOLUTIONS INC,177.33
20210913,83089J108,SKYT,2101.0,SKYWATER TECHNOLOGY INC COM (D,31.24
20210913,831006200,SLGWF,11695.0,SLANG WORLDWIDE INC COM (CANAD,0.12
20210913,831754106,SWBI,28.0,SMITH & WESSON BRANDS INC,21.18
20210913,83192H106,SDC,1214.0,SMILEDIRECTCLUB INC CL A,5.15
20210913,832154207,SMSI,911.0,SMITH MICRO SOFTWARE INC COM N,4.67
20210913,832156103,SMID,1343.0,SMITH-MIDLAND CORP,16.99
20210913,83303Y105,SNPO,270.0,SNAP ONE HLDGS CORP COM (DE),20.50
20210913,83304A106,SNAP,51013.0,SNAP INC CL A,74.50
20210913,833445109,SNOW,618.0,SNOWFLAKE INC CL A (DE),318.54
20210913,83362T104,WDLF,54801.0,SOCIAL LIFE NETWORK INC COM,.
20210913,83364L109,SCGLY,3896.0,SOCIETE GENERALE FRANCE SP ADR,6.28
20210913,83403H101,STWRY,252.0,SOFTWARE AG SPONS ADR (GERMANY,13.00
20210913,83404D109,SFTBY,1042.0,SOFTBANK GROUP AMERICAN DEPOSI,32.24
20210913,83405K102,SOBKY,1368.0,SOFTBANK CORP ADR (JAPAN),14.46
20210913,83406F102,SOFI,18698.0,SOFI TECHNOLOGIES INC,15.29
20210913,83417M104,SEDG,9943.0,SOLAREDGE TECHNOLOGIES INC COM,268.54
20210913,83417Q204,SWI,1.0,SOLARWINDS CORP COM NEW,16.85
20210913,8342EP107,XPL,8268.0,SOLITARIO ZINC CORP.,0.56
20210913,834223117,SNGXW,3227.0,SOLIGENIX INC WT EXP 11/14/21 ,0.14
20210913,834223307,SNGX,46381.0,SOLIGENIX INC COM PAR $.001,1.16
20210913,83425T208,SOLS,17.0,SOLLENSYS CORP COM NEW,8.29
20210913,83444K113,SLGCW,280.0,SOMALOGIC INC WT EXP 08/31/26 ,2.83
20210913,835413105,SSFT,81001.0,SONASOFT CORP. COMMON STOCK,0.07
20210913,83545G102,SAH,106.0,SONIC AUTOMOTIVE INC CL A,49.98
20210913,83546A203,SKHHY,209.0,SONIC HEALTHCARE LTD (AUSTRALI,30.49
20210913,83548F101,SONM,14001.0,SONIM TECHNOLOGIES INC COM,0.61
20210913,835495102,SON,617.0,SONOCO PRODUCTS CO.,62.87
20210913,835699307,SONY,11.0,SONY GROUP CORPORATION,110.32
20210913,83571A102,SMOFF,44.0,SONORO GOLD CORP (CANADA),0.25
20210913,83587F202,SRNE,42800.0,"SORRENTO THERAPEUTICS, INC.",7.92
20210913,83587W106,SOS,39497.0,SOS LTD SPONSORED ADR (CYM),2.80
20210913,83600C400,SOHOO,17.0,SOTHERLY HOTELS INC CUM REDEM ,15.95
20210913,838518108,SJI,1599.0,SOUTH JERSEY INDS INC,23.60
20210913,838518207,SJIJ,465.0,SOUTH JERSEY INDS INC JR SUB N,26.64
20210913,840441109,SSB,93.0,SOUTHSTATE CORP COM STK (SC),66.52
20210913,842587107,SO,645.0,SOUTHERN CO,66.21
20210913,842587883,SOJE,717.0,SOUTHERN CO JR SUB NT SER 2020,26.04
20210913,84265V105,SCCO,519.0,SOUTHERN COPPER CORPORATION CO,61.87
20210913,84473L105,SOUHY,6131.0,SOUTH32 LTD SPONSORED ADR(AUST,12.67
20210913,844895102,SWX,376.0,"SOUTHWEST GAS HOLDINGS, INC. (",68.70
20210913,84624Q102,SPFYF,2921.0,SPACEFY INC (CANADA),0.04
20210913,84677R106,SPAQ,122755.0,SPARTAN ACQUISITION CORP III,9.88
20210913,84677R114,SPAQWS,29979.0,SPARTAN ACQUISITION CORP III W,1.04
20210913,84790A105,SPB,193.0,SPECTRUM BRANDS HLDGS INC NEW ,92.33
20210913,84833T103,SPRO,59.0,SPERO THERAPEUTICS INC COM,18.32
20210913,84841L308,ANY,29290.0,SPHERE 3D CORP NEW COM SHS (CD,6.55
20210913,848560108,SPIR,99752.0,SPIRE GLOBAL INC CL A COM (DE),9.92
20210913,848560116,SPIRWS,9538.0,SPIRE GLOBAL INC WT EXP 01/01/,1.61
20210913,84857L101,SR,1.0,SPIRE INC COM,63.41
20210913,84858T509,TWIO,1099.0,SPINNAKER ETF SER TRAJAN WEALT,10.41
20210913,84858T806,VSPY,1068.0,SPINNAKER ETF SER VECTORSHARES,10.04
20210913,848651105,SPK,100.0,SPK ACQUISITION CORP (DE),9.93
20210913,84918M106,SEAH,426.0,SPORTS ENTMT ACQUISITION CORP ,10.04
20210913,84918M114,SEAHWS,3110.0,SPORTS ENTMT ACQUISITION CORP ,1.98
20210913,85205U206,SWSSU,7.0,SPRINGWATER SPL SITUATIONS COR,9.89
20210913,852066208,SII,96.0,SPROTT INC COM NEW(CAN),38.58
20210913,85207H104,PHYS,19251.0,SPROTT PHYSICAL GOLD TRUST UNI,14.12
20210913,85208M102,SFM,503.0,SPROUTS FMRS MKT INC COM STK (,23.15
20210913,85208T107,CXM,100.0,SPRINKLR INC CL A (DE),18.66
20210913,85209J108,SRUTF,25922.0,SPROUTLY CDA INC (CAN),0.05
20210913,85209W109,SPT,350.0,SPROUT SOCIAL INC COM CL A,128.25
20210913,85210A104,SRUUF,163835.0,SPROTT PHYSICAL URAN (CANADA) ,12.75
20210913,85210B201,SGDJ,2121.0,SPROTT ETF TRJ R GOLD MINERS E,39.12
20210913,85225A107,SQSP,1809.0,SQUARESPACE INC CL A (DE),46.65
20210913,85236P101,SLNG,236.0,"STABILIS SOLUTIONS, INC. COMMO",6.87
20210913,852387406,STAF,3248.0,STAFFING 360 SOLUTIONS,2.13
20210913,85254J102,STAG,10.0,STAG INDL INC USA,41.62
20210913,852857200,STMP,2.0,STAMPS.COM INC,328.58
20210913,853118206,SGBLY,3989.0,STANDARD BANK GROUP LTD SPONSO,10.12
20210913,853606101,SLI,122052.0,STANDARD LITHIUM LTD (CANADA) ,6.71
20210913,854502846,SWT,297.0,STANLEY BLACK & DECKER INC,111.14
20210913,85472N109,STN,602.0,STANTEC INC. COM,49.78
20210913,85513Q103,STRR,517.0,STAR EQUITY HLDGS INC,2.76
20210913,855140109,JETR,1620.0,STAR JETS INTL INC,0.22
20210913,855179107,STPC,1164887.0,STAR PEAK CORP II,9.98
20210913,855179115,STPCWS,2971.0,STAR PEAK CORP II,1.26
20210913,85521B742,AGOX,1052.0,STARBOARD INVT TR ADAPTIVE GRO,26.46
20210913,85562P105,STRPF,2876.0,STARR PEAK MNG LTD (CANADA),2.26
20210913,85571U202,SSET,14169.0,STARSTREAM ENTERTAINMENT INC C,0.02
20210913,857477103,STT,19.0,STATE STREET CORP,87.56
20210913,857477608,STTPRD,1125.0,STATE STR CORP DEP SHS REPSTG ,28.15
20210913,857477855,STTPRG,1021.0,STATE STR CORP DEP SHS REPSTG ,29.41
20210913,85789A105,MITO,18209.0,STEALTH BIOTHERAPEUTICS CORP S,1.36
20210913,858119100,STLD,195.0,STEEL DYNAMICS INC,65.80
20210913,85814R107,SPLP,93.0,STEEL PARTNERS HLDGS LP LTD PA,28.50
20210913,858155203,SCS,8.0,STEELCASE INC CL A,13.15
20210913,858568108,SCM,962.0,STELLUS CAP INVT CORP COM STK ,12.99
20210913,858586100,SCL,20.0,STEPAN COMPANY,114.37
20210913,85859N102,STEM,1934.0,STEM INC COM (DE),22.44
20210913,858603103,SPCO,100.0,STEPHAN CO,2.12
20210913,85913R206,STPGF,2099.0,STEPPE GOLD LTD COM (CAN),1.28
20210913,861012102,STM,5596.0,STMICROELECTRONICS N.V.,44.95
20210913,86184W106,STON,987.0,STONEMOR INC COM (DE),2.50
20210913,86272A206,SSKN,1906.0,STRATA SKIN SCIENCES INC COM S,1.76
20210913,86272C103,STRA,664.0,STRATEGIC ED INC,75.45
20210913,86277F846,SOGFF,125.0,STRATEGIC OIL & GAS (CANADA),.
20210913,86280R506,HNDL,124665.0,STRATEGY SHS,25.77
20210913,86280R803,SSUS,951.0,STRATEGY SHS DAY HAGAN/NED DAV,34.54
20210913,86280R878,GLDB,869.0,STRATEGY SHS,24.52
20210913,863111100,STRT,81.0,STRATTEC SECURITY CORP,37.50
20210913,86317T103,SAUHY,1980.0,Straumann Holding Ag Unsponsor,98.27
20210913,86332V604,SFOR,9805.0,STRIKEFORCE TECHNOLOGIES INC,0.04
20210913,86389R100,STBK,100.0,STUDIO BK,14.85
20210913,86389T106,MSC,561.0,STUDIO CITY INTL HLDGS LTD,10.04
20210913,864087101,STBI,21.0,STURGIS BANCORP INC,18.71
20210913,864159108,RGR,445.0,STURM RUGER & CO INC,74.64
20210913,864323100,SUBCY,96.0,SUBSEA 7 S A SPONSORED ADR,7.30
20210913,865040109,SGMD,59538.0,"SUGARMADE, INC. COMMON STOCK",.
20210913,865613103,SSUMY,201.0,SUMITOMO CORP SPONS ADR,14.82
20210913,86562M209,SMFG,22415.0,SUMITOMO MITSUI FINANCIAL GROU,7.18
20210913,865646301,SUMR,58.0,SUMMER INFANT INC COM STK NEW ,7.90
20210913,86606G101,SMMF,29.0,SUMMIT FINANCIAL GR INC,23.64
20210913,866082704,INNPRF,3281.0,SUMMIT HOTEL PPTYS CUM RED PFD,25.25
20210913,86614U100,SUM,235.0,SUMMIT MATLS INC CL A,31.96
20210913,86627T108,SMMT,284.0,SUMMIT THERAPEUTICS INC,6.50
20210913,86646P103,SUMO,15321.0,SUMO LOGIC INC,18.21
20210913,866683105,SNCY,15.0,SUN CTRY AIRLS HLDGS INC COM (,30.09
20210913,866796105,SLF,267.0,SUN LIFE FINANCIAL INC,51.57
20210913,86687M100,SUNPF,4149.0,SUN PEAK METALS CORP (CANADA) ,0.26
20210913,867224107,SU,3126.0,SUNCOR ENERGY INC (NEW),18.30
20210913,86723Y308,SNMCY,1033.0,SUNCORP GROUP LTD SPONSORED AD,9.50
20210913,86730L109,SNDL,67993.0,SUNDIAL GROWERS INC COM,0.72
20210913,86738J106,SUNL,525861.0,SUNLIGHT FINL HLDGS INC CL A (,5.35
20210913,86740P207,STG,8.0,SUNLANDS TECHNOLOGY GROUP SPON,6.14
20210913,86770K102,SRRE,18.0,"Sunrise Real Estate Group, Inc",0.20
20210913,867781304,SBFM,4706.0,SUNSHINE BIOPHARMA INC COM PAR,0.10
20210913,86803D109,SUWN,10378.0,SUNWIN STEVIA INTERNATIONAL IN,0.04
20210913,86803T104,STBFY,526.0,SUNTORY BEVERAGE & FOOD LTD AM,21.15
20210913,86803X204,SUNW,313.0,SUNWORKS INC COM STK (DE),6.77
20210913,86804F202,SLGG,609.0,SUPER LEAGUE GAMING INC COM NE,3.90
20210913,868168105,SUP,332.0,SUPERIOR INDUSTRIES INTL INC (,7.17
20210913,86858W200,SPRT,1501605.0,SUPPORT COM INC,21.00
20210913,86880Y877,ZPTAD,81.0,SURGE ENERGY INC (CANADA),3.09
20210913,86881A100,SGRY,136.0,SURGERY PARTNERS INC COM,48.12
20210913,86881M104,SRGXF,161.0,SURGE COPPER CORP (CANADA),0.27
20210913,86882L105,SURG,24203.0,SURGEPAYS INC,0.12
20210913,86887Q109,SSSS,37.0,SURO CAPITAL CORP. COMMON STOC,12.73
20210913,868873100,SRDX,247.0,SURMODICS INC,56.75
20210913,86889P109,SRZN,6829.0,SURROZEN INC COM (DE),9.70
20210913,86889P117,SRZNW,363.0,SURROZEN INC WT EXP 08/01/31 (,1.44
20210913,86934L103,SDAC,7180.0,SUSTAINABLE DEV ACQUISITION I ,9.70
20210913,86959K105,SUZ,6101.0,SUZANO S.A.SPONSORED ADS (BRAZ,11.53
20210913,86959X107,SZKMY,2.0,SUZUKI MOTOR CORP UNSPONSORED ,182.32
20210913,870195104,SWDBY,157047.0,Swedbank AB Sponsored ADR (Swe,19.57
20210913,870297215,GRU,228.0,ELEMENT LKD TO ICE BOFAML COMM,4.20
20210913,87039X109,SEHCF,1614.0,SWEET EARTH HLDGS CORP,0.09
20210913,870875101,SWZ,27.0,SWISS HELVETIA FUND INC,9.80
20210913,870886108,SSREY,2119.0,SWISS RE LTD SPON ADR (CHE),22.20
20210913,871013108,SCMWY,241.0,SWISSCOM AG ADS(RP 1/10 REG SH,57.87
20210913,87155J108,SMMR,22178.0,SYMMETRY TECHNOLOGIES INC COM ,0.25
20210913,87155N109,SYIEY,217.0,Symrise Ag Unsponsored ADR (Ge,35.59
20210913,87157B301,SNCRL,144.0,SYNCHRONOSS TECHNOLOGIES INC,25.10
20210913,871607107,SNPS,49.0,SYNOPSYS INC,332.49
20210913,87161C501,SNV,521.0,SYNOVUS FINANCIAL CORP NEW COM,40.25
20210913,87161C709,SNVPRE,200.0,SYNOVUS FINL CORP PERP PFD SER,27.88
20210913,87162W100,SNX,137.0,SYNNEX CORPORATION,118.41
20210913,87164F105,SNDX,424.0,SYNDAX PHARMACEUTICALS INC COM,18.30
20210913,87165B103,SYF,381.0,SYNCHRONY FINL COM STK (DE),47.32
20210913,871655106,SYPR,1439.0,SYPRIS SOLUTIONS INC (DE),3.67
20210913,87166L100,SYBX,1.0,SYNLOGIC INC COM,3.16
20210913,87166N304,SSLY,2.0,SYNTAX ETF TR STRATIFIED SMALL,51.89
20210913,871829107,SYY,15.0,SYSCO CORP,76.56
20210913,87185L206,SYSX,420.0,SYSOREX INC COM NEW,1.60
20210913,872381108,TELA,372.0,TELA BIO INC COM,12.29
20210913,87240R107,TFSL,529.0,TFS FINANCIAL CORPORATION COM ,18.55
20210913,87241J104,TFFP,361.0,TFF PHARMACEUTICALS INC COM,8.32
20210913,87243P108,TGRF,100.0,TGR FINL INC COM,14.75
20210913,872434105,THKLY,598.0,T H K Co Ltd Unsponsored ADR (,12.42
20210913,87248Q101,THCT,3383.0,THC THERAPEUTICS INC NEW,0.23
20210913,87250W103,GLG,2665.0,TD HLDGS INC,0.82
20210913,872540109,TJX,18525.0,TJX COMPANIES INC,68.87
20210913,87257X104,TMBBY,2.0,TMBTHANACHART BANK PUBLIC COMP,7.88
20210913,872590104,TMUS,10742.0,T-MOBILE US INC COM,130.81
20210913,87261Y106,TMC,260833.0,TMC THE METALS CO INC COM (CAN,9.41
20210913,87261Y114,TMCWW,323681.0,TMC THE METALS CO INC WT EXP (,1.35
20210913,87270T106,GRAMF,3856.0,TPCO HLDG CORP (CANADA),3.50
20210913,87283Q107,TCHP,6640.0,T ROWE PRICE EXCHANGE TRADED F,33.58
20210913,87283Q404,TDVG,10745.0,T ROWE PRICE EXCHANGE TRADED F,32.97
20210913,87283Q503,TSPA,2873.0,T ROWE PRICE ETF INC US EQUITY,26.42
20210913,872885207,TSRI,1191.0,TSR INC COM STK,10.80
20210913,87305R109,TTMI,52.0,TTM TECHNOLOGIES INC,13.56
20210913,87319V104,TAALF,4978.0,TAAL DISTRIBUTED INF (CANADA) ,3.44
20210913,87320M101,TOBAF,35772.0,TAAT GLOBAL ALTERNATIVES INC,3.73
20210913,87401G106,THYCY,713.0,TAIHEIYO CHEM CORP,5.88
20210913,87402X108,TGGDF,676.0,TAIGA GOLD CORP (CANADA),0.13
20210913,874060205,TAK,7264.0,TAKEDA PHARMACEUTICAL CO LTD S,16.89
20210913,87407Q207,TKAT,129719.0,TAKUNG ART LTD COM NEW,8.99
20210913,874080104,TAL,127313.0,TAL EDUCATION GROUP ADS REPSTG,4.96
20210913,87410C104,TALS,10.0,TALARIS THERAPEUTICS INC COM,12.92
20210913,87425A101,TSKFF,139972.0,TALISKER RES LTD COM (CAN),0.24
20210913,87427V103,TALK,200057.0,TALKSPACE INC,5.00
20210913,875372203,TNDM,68890.0,TANDEM DIABETES CARE INC COM N,122.66
20210913,875465106,SKT,1434.0,TANGER FACTORY OUTLET CENTERS ,16.58
20210913,87583X109,TNGX,2756.0,TANGO THERAPEUTICS INC COM (DE,15.59
20210913,87601A107,TRX,3408.0,TANZANIAN GOLD CORP COM (CAN) ,0.45
20210913,876037201,TAPM,3.0,TAPINATOR INC COM NEW,21.75
20210913,87612E106,TGT,864.0,TARGET CORPORATION,244.54
20210913,87615L107,TH,3364.0,TARGET HOSPITALITY CORP COM (D,3.86
20210913,876511106,TGB,60981.0,TASEKO MINES LTD,1.91
20210913,87652V109,TASK,12093.0,TASKUS INC CL A (DE),68.12
20210913,876568502,TTM,2668.0,TATA MOTORS LIMITED ADS,20.29
20210913,876629205,OAOFY,9.0,TATNEFT PJSC SPONSORED ADR (RU,39.00
20210913,87663X102,TTCF,1232.0,TATTOOED CHEF INC (DE) CLASS A,20.59
20210913,877163105,TAYD,188.0,TAYLOR DEVICES INC,11.32
20210913,87807B107,TRP,626.0,TC ENERGY CORP COM (CAN),48.18
20210913,87808K106,TCRR,347.0,TCR2 THERAPEUTICS INC COM (DE),18.09
20210913,878155100,TISI,18264.0,TEAM INC,3.92
20210913,878742204,TECK,2055.0,TECK RESOURCES LIMITED CLASS B,25.26
20210913,87877T301,TETOF,22876.0,TECTONIC METALS INC (CAN),0.11
20210913,879105104,THQ,4175.0,TEKLA HEALTHCARE OPPTY FND SHS,24.45
20210913,87911J103,HQH,180.0,TEKLA HEALTHCARE INVS SHS BEN ,26.92
20210913,87911K100,HQL,798.0,TEKLA LIFE SCIENCES INVS SH BE,22.11
20210913,87918A105,TDOC,1173.0,"TELADOC HEALTH, INC.",142.07
20210913,87927Y201,TIAIY,206.0,TELECOM ITALIA S P A NEW,4.57
20210913,87936R205,VIV,8191.0,TELEFONICA BRASIL SA,8.03
20210913,879382208,TEF,5280.0,TELEFONICA SA ADS(RP 1 SH CAPI,4.85
20210913,87943Q109,TKAGY,86.0,TELEKOM AUSTRIA AG ADS (1 ORD),17.93
20210913,879433829,TDS,86.0,TELEPHONE & DATA SYS INC (NEW),19.71
20210913,87944W105,TELNY,843.0,TELENOR ASA,17.30
20210913,87952P307,TLTZY,600.0,Tele2 AB Unsponsored ADR repre,7.30
20210913,87971M103,TU,18886.0,TELUS CORP (F),23.05
20210913,87974R208,TMSNY,22.0,TEMENOS AG AMERICAN DEPOSITARY,152.83
20210913,87975M208,TDSGF,861.0,TELO GENOMICS CORP COM NEW (CA,0.37
20210913,87978U108,TPST,2034.0,TEMPEST THERAPEUTICS INC (DE) ,14.62
20210913,88018T101,TDF,366.0,TEMPLETON DRAGON FD INC,18.91
20210913,88031M109,TS,185034.0,TENARIS S.A. ADS (EA REPTG 2 O,19.51
20210913,88032Q109,TCEHY,14507.0,Tencent Holdings Limited Unspo,62.37
20210913,880345103,TNC,68.0,TENNANT COMPANY,74.60
20210913,880349105,TEN,50.0,TENNECO INC CLASS A VOTING COM,13.11
20210913,88087E100,TMX,7.0,TERMINIX GLOBAL HOLDINGS INC C,45.44
20210913,88104K105,TPTA,678.0,TERRA PPTY TR INC NT 6.00% 06/,25.51
20210913,881575401,TSCDY,59.0,TESCO PLC SPONSORED ADR NEW (U,10.61
20210913,88160R101,TSLA,196.0,TESLA INC COM STK (DE),736.27
20210913,88162F105,TTI,4908.0,TETRA TECHNOLOGIES INC,2.96
20210913,88162G103,TTEK,488.0,TETRA TECH INC,147.59
20210913,882508104,TXN,1.0,TEXAS INSTRUMENTS,190.65
20210913,883219206,THLLY,8.0,THALES UNSPONSORED ADR (FRANCE,19.54
20210913,88322Q108,TGTX,34887.0,"TG THERAPEUTICS, INC. COMMON S",29.79
20210913,88331L108,SKIN,311198.0,THE BEAUTY HEALTH COMPANY CL A,26.16
20210913,88331L116,SKINW,6331.0,THE BEAUTY HEALTH CO CORP WT E,14.44
20210913,883378101,TSOI,43157.0,THERAPEUTIC SOLUTIONS INTL INC,0.08
20210913,88338H100,THTX,193.0,THERATECHNOLOGIES INC COM,3.72
20210913,88338N107,TXMD,157537.0,"THERAPEUTICSMD, INC. COMMON ST",0.77
20210913,88339B102,MVEN,1094.0,THEMAVEN INC COM,0.55
20210913,88339P101,REAL,170.0,THE REALREAL INC COM,12.59
20210913,88340B109,VRYYF,9171.0,THE VERY GOOD FOOD CO INC,2.30
20210913,883426108,TBRIF,662.0,THERMA BRIGHT INC COM (CANADA),0.38
20210913,88362T103,THR,404.0,THERMON GROUP HLDGS INC,15.89
20210913,88408P107,THMA,1250.0,THIMBLE PT ACQUISITION CORP CO,9.92
20210913,88408P115,THMAW,433.0,THIMBLE PT ACQUISITION CORP WT,0.80
20210913,88429K103,KRKR,2293.0,36KR HLDGS INC ADR (CYM),1.89
20210913,884344102,TCKGY,900.0,"Thomas Cook Group Plc, Peterbo",0.11
20210913,884903709,TRI,440.0,THOMSON REUTERS CORP COM NEW (,118.63
20210913,885213108,TBLD,55.0,THORNBURG INCOME BLDR OPPORTUN,20.09
20210913,88554D205,DDD,22369.0,3 D SYSTEMS CORP NEW,30.91
20210913,88556E102,TDUP,13565.0,THREDUP INC CL A,18.36
20210913,88605L107,THCP,200.0,THUNDER BRDG CAP PARTNERS IV I,9.73
20210913,886364207,SFY,4328.0,TIDAL ETF TR SOFI 500 ETF,16.58
20210913,886364306,SFYX,4009.0,TIDAL ETF TR SOFI NEXT 500 ETF,14.47
20210913,886364405,SFYF,65.0,SOFI SOCIAL 50 ETF,39.64
20210913,886364603,RPAR,3987.0,TIDAL ETF TR RPAR RISK PARITY ,25.04
20210913,886364645,BOAT,2193.0,TIDAL ETF TR SONICSHARES GLOBA,30.00
20210913,886364660,ZHDG,7361.0,TIDAL ETF TR ZEGA BUY & HEDGE ,20.40
20210913,886364686,SHFT,29.0,TIDAL ETF TR ICLIMA DSTB RENEW,21.19
20210913,886364702,SPSK,100.0,TIDAL ETF TR SP FDS DOW JONES ,20.02
20210913,886364736,WKLY,135.0,TIDAL ETF TR SOFI WEEKLY DIVID,49.91
20210913,886364744,XVOL,2417.0,TIDAL ETF TR ACRUENCE ACTIVE H,21.22
20210913,886364769,SPRE,472.0,TIDAL ETF TR SP FD S&P GLOBAL ,24.83
20210913,886364793,SDEI,1080.0,TIDAL ETF TR SOUND EQUITY INCO,24.53
20210913,886364801,SPUS,10722.0,TIDAL ETF TR SP FDS S&P 500 SH,30.60
20210913,886364843,RORO,112.0,TIDAL ETF TR ATAC US ROTATION ,23.75
20210913,886364876,JSTC,5919.0,TIDAL ETF TR ADASINA SOCIAL JU,17.77
20210913,88642R109,TDW,617.0,TIDEWATER INC NEW COM STK (DE),11.15
20210913,88651M108,TSLVF,20641.0,TIER ONE SILVER INC COM (CANAD,0.77
20210913,88688R104,TLLTF,2270.0,TILT HLDGS INC COM (CAN),0.42
20210913,88688T100,TLRY,95365.0,TILRAY INC COM CL 2 (DE),12.41
20210913,886885102,TLYS,405.0,TILLYS INC CL A,14.41
20210913,88706T108,TIMB,1171.0,TIM S.A. SPONSORED ADR,11.33
20210913,887080109,TMBR,67596.0,"TIMBER PHARMACEUTICALS, INC.",0.93
20210913,887389104,TKR,7.0,TIMKEN COMPANY,70.41
20210913,887399103,TMST,417.0,TIMKENSTEEL CORPORATION,13.32
20210913,887432276,TPHE,1461.0,TIMOTHY PLAN HIGH DIVID STK EN,25.20
20210913,887432284,TPLE,13223.0,TIMOTHY PLAN US LARGE/MID CORE,25.50
20210913,887432326,TPHD,238.0,TIMOTHY PLAN HIGH DIVID STK ET,30.39
20210913,887432334,TPIF,1497.0,TIMOTHY PLAN INTL ETF (DE),29.91
20210913,887432342,TPSC,1196.0,TIMOTHY PLAN U S SM CAP CORE E,32.98
20210913,887432359,TPLC,707.0,TIMOTHY PLAN U S LARGE/MID CAP,36.21
20210913,88824T105,TSCFY,4801.0,TISCO FINANCIAL GROUP PUBLIC C,28.83
20210913,88825H209,TSIBU,700.0,TISHMAN SPEYER INNOVATION CORP,9.85
20210913,88830M102,TWI,753.0,TITAN INTL DEL (DE),7.11
20210913,888314606,TTNP,69.0,TITAN PHARMACEUTICALS INC DEL ,2.14
20210913,88875G101,TLSA,24730.0,TIZIANA LIFE SCIENCES PLC SPON,1.90
20210913,889094108,TKOMY,93.0,"Tokio Marine Holdings, Inc. Sp",52.05
20210913,889109104,TKECY,40.0,TOKYO ELECTRIC POWER COMPANY H,3.28
20210913,889478103,TOL,3.0,TOLL BROTHERS INC,61.27
20210913,889905204,TMRAY,122.0,TOMRA SYS A/S SPONS ADR-NEW-,59.40
20210913,890023203,TOMZ,7189.0,TOMI ENVIRONMENTAL SOLUTIONS,2.41
20210913,890308208,TNGL,10309.0,"TONOGOLD RESOURCES, INC. COMMO",0.13
20210913,891102105,TMTNF,10.0,TOROMONT INDS LTD (F),84.06
20210913,891160509,TD,127.0,TORONTO-DOMINION BANK (THE),64.85
20210913,89142B107,CURV,51928.0,TORRID HLDGS INC COM (DE),23.17
20210913,89148B200,NTG,2332.0,TORTOISE MIDSTREAM ENERGY FUND,28.72
20210913,89157G116,TBLTW,2256.0,TOUGHBUILT INDS INC WT EXP 05/,0.22
